Entity,Code,Year,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010
Italy,ITA,54,,,,2.19,2.08,1.92,1.826,1.695,1.549,,,,,,,,,
Italy,ITA,55,,,,2.19,2.08,1.92,1.826,1.695,1.549,,,,,,,,,
Japan,JPN,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Japan,JPN,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Japan,JPN,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Japan,JPN,17,,,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,
Japan,JPN,18,,,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.005,0.005,0.003,0.002,
Japan,JPN,19,,,0.014,0.008,0.007,0.007,0.008,0.007,0.009,0.008,0.007,0.01,0.013,0.012,0.011,0.007,,
Japan,JPN,20,,,0.033,0.022,0.02,0.02,0.022,0.018,0.023,0.019,0.018,0.023,0.027,0.025,0.022,0.014,,
Japan,JPN,21,,,0.073,0.053,0.047,0.049,0.048,0.04,0.045,0.038,0.036,0.045,0.048,0.043,0.038,0.024,,
Japan,JPN,22,,,0.14,0.112,0.099,0.106,0.095,0.078,0.078,0.067,0.062,0.076,0.076,0.068,0.059,0.037,,
Japan,JPN,23,,,0.245,0.213,0.197,0.206,0.171,0.14,0.125,0.107,0.098,0.113,0.112,0.099,0.085,0.053,,
Japan,JPN,24,,,0.398,0.365,0.346,0.356,0.287,0.232,0.192,0.162,0.146,0.158,0.157,0.135,0.116,,,
Japan,JPN,25,,,0.583,0.563,0.542,0.547,0.443,0.359,0.28,0.234,0.206,0.212,0.211,0.18,0.155,,,
Japan,JPN,26,,,0.785,0.763,0.766,0.755,0.627,0.512,0.389,0.32,0.279,0.276,0.275,0.235,0.202,,,
Japan,JPN,27,,,0.992,0.967,0.998,0.962,0.828,0.684,0.518,0.422,0.364,0.352,0.351,0.302,0.258,,,
Japan,JPN,28,,,1.191,1.193,1.215,1.158,1.028,0.86,0.657,0.535,0.457,0.439,0.438,0.383,0.326,,,
Japan,JPN,29,,,1.374,1.391,1.403,1.333,1.216,1.029,0.8,0.653,0.557,0.535,0.536,0.475,,,,
Japan,JPN,30,,,1.535,1.559,1.552,1.48,1.383,1.181,0.941,0.771,0.66,0.639,0.644,0.576,,,,
Japan,JPN,31,,,1.653,1.697,1.664,1.599,1.522,1.317,1.068,0.883,0.761,0.744,0.754,0.679,,,,
Japan,JPN,32,,,1.745,1.803,1.747,1.692,1.634,1.431,1.181,0.985,0.861,0.848,0.862,0.779,,,,
Japan,JPN,33,,,1.831,1.883,1.809,1.766,1.724,1.525,1.279,1.074,0.955,0.948,0.965,0.873,,,,
Japan,JPN,34,,,1.896,1.943,1.855,1.824,1.793,1.602,1.36,1.153,1.041,1.042,1.059,,,,,
Japan,JPN,35,,,1.944,1.983,1.889,1.867,1.846,1.663,1.426,1.22,1.119,1.131,1.145,,,,,
Japan,JPN,36,,,1.979,2.009,1.913,1.899,1.886,1.71,1.48,1.278,1.188,1.212,1.222,,,,,
Japan,JPN,37,,,2.003,2.026,1.931,1.923,1.916,1.747,1.523,1.328,1.248,1.281,1.287,,,,,
Japan,JPN,38,,,2.02,2.038,1.943,1.939,1.937,1.774,1.555,1.368,1.298,1.338,1.34,,,,,
Japan,JPN,39,,,2.032,2.046,1.953,1.951,1.952,1.793,1.578,1.4,1.339,1.383,,,,,,
Japan,JPN,40,,,2.039,2.052,1.959,1.959,1.963,1.806,1.596,1.425,1.372,1.417,,,,,,
Japan,JPN,41,,,2.043,2.056,1.963,1.964,1.97,1.815,1.608,1.442,1.396,1.443,,,,,,
Japan,JPN,42,,,2.046,2.058,1.966,1.967,1.974,1.82,1.616,1.454,1.413,1.46,,,,,,
Japan,JPN,43,,,2.047,2.059,1.967,1.969,1.976,1.824,1.62,1.462,1.423,1.471,,,,,,
Japan,JPN,44,,,2.048,2.06,1.968,1.97,1.978,1.826,1.623,1.466,1.428,,,,,,,
Japan,JPN,45,,,2.049,2.061,1.968,1.971,1.978,1.827,1.625,1.468,1.43,,,,,,,
Japan,JPN,46,,,2.049,2.061,1.969,1.971,1.979,1.827,1.625,1.469,1.432,,,,,,,
Japan,JPN,47,,,2.049,2.061,1.969,1.971,1.979,1.827,1.625,1.47,1.432,,,,,,,
Japan,JPN,48,,,2.049,2.061,1.969,1.971,1.979,1.827,1.625,1.47,1.432,,,,,,,
Japan,JPN,49,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,1.47,,,,,,,,
Japan,JPN,50,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,1.47,,,,,,,,
Japan,JPN,51,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,1.47,,,,,,,,
Japan,JPN,52,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,1.47,,,,,,,,
Japan,JPN,53,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,1.47,,,,,,,,
Japan,JPN,54,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,,,,,,,,,
Japan,JPN,55,,,2.049,2.061,1.969,1.971,1.979,1.827,1.626,,,,,,,,,
Lithuania,LTU,12,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Lithuania,LTU,13,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Lithuania,LTU,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lithuania,LTU,15,,,,,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,
Lithuania,LTU,16,,,,,0,0,0.001,0.001,0.001,0,0.003,0.004,0.002,0.003,0.002,0.002,,
Lithuania,LTU,17,,,,,0.003,0.002,0.004,0.005,0.004,0.003,0.016,0.015,0.009,0.009,0.007,0.006,,
Lithuania,LTU,18,,,,,0.01,0.01,0.015,0.019,0.013,0.018,0.048,0.038,0.025,0.025,0.02,0.016,,
Lithuania,LTU,19,,,,,0.033,0.037,0.048,0.058,0.039,0.067,0.108,0.084,0.056,0.052,0.04,0.031,,
Lithuania,LTU,20,,,,,0.083,0.109,0.125,0.14,0.105,0.172,0.206,0.148,0.1,0.083,0.069,0.052,,
Lithuania,LTU,21,,,,,0.174,0.235,0.252,0.26,0.219,0.324,0.314,0.224,0.155,0.12,0.107,,,
Lithuania,LTU,22,,,,,0.295,0.396,0.406,0.404,0.377,0.499,0.431,0.303,0.214,0.165,0.146,,,
Lithuania,LTU,23,,,,,0.45,0.57,0.573,0.573,0.551,0.659,0.548,0.381,0.274,0.218,0.188,,,
Lithuania,LTU,24,,,,,0.61,0.743,0.741,0.755,0.725,0.793,0.66,0.464,0.343,0.281,0.24,,,
Lithuania,LTU,25,,,,,0.78,0.91,0.901,0.933,0.884,0.907,0.767,0.553,0.428,0.355,0.293,,,
Lithuania,LTU,26,,,,,0.947,1.058,1.047,1.097,1.022,1.012,0.868,0.649,0.533,0.447,,,,
Lithuania,LTU,27,,,,,1.093,1.2,1.18,1.245,1.143,1.107,0.962,0.748,0.65,0.553,,,,
Lithuania,LTU,28,,,,,1.226,1.324,1.304,1.368,1.245,1.195,1.046,0.855,0.776,0.67,,,,
Lithuania,LTU,29,,,,,1.343,1.432,1.418,1.467,1.323,1.277,1.127,0.962,0.901,0.79,,,,
Lithuania,LTU,30,,,,,1.446,1.528,1.519,1.554,1.389,1.347,1.203,1.074,1.028,0.908,,,,
Lithuania,LTU,31,,,,,1.54,1.608,1.606,1.629,1.445,1.407,1.277,1.183,1.154,,,,,
Lithuania,LTU,32,,,,,1.619,1.679,1.685,1.691,1.493,1.459,1.344,1.28,1.271,,,,,
Lithuania,LTU,33,,,,,1.689,1.746,1.748,1.739,1.538,1.503,1.406,1.372,1.378,,,,,
Lithuania,LTU,34,,,,,1.745,1.806,1.795,1.774,1.577,1.544,1.465,1.453,1.474,,,,,
Lithuania,LTU,35,,,,,1.791,1.854,1.833,1.799,1.611,1.582,1.52,1.528,1.555,,,,,
Lithuania,LTU,36,,,,,1.828,1.895,1.865,1.824,1.637,1.615,1.569,1.599,,,,,,
Lithuania,LTU,37,,,,,1.864,1.929,1.891,1.844,1.663,1.644,1.611,1.655,,,,,,
Lithuania,LTU,38,,,,,1.896,1.955,1.91,1.863,1.681,1.67,1.647,1.7,,,,,,
Lithuania,LTU,39,,,,,1.921,1.974,1.923,1.878,1.696,1.691,1.674,1.741,,,,,,
Lithuania,LTU,40,,,,,1.939,1.986,1.932,1.889,1.708,1.708,1.697,1.77,,,,,,
Lithuania,LTU,41,,,,,1.954,1.996,1.938,1.897,1.718,1.721,1.715,,,,,,,
Lithuania,LTU,42,,,,,1.966,2.002,1.943,1.903,1.725,1.729,1.728,,,,,,,
Lithuania,LTU,43,,,,,1.972,2.006,1.946,1.907,1.729,1.735,1.735,,,,,,,
Lithuania,LTU,44,,,,,1.975,2.009,1.948,1.909,1.731,1.738,1.739,,,,,,,
Lithuania,LTU,45,,,,,1.976,2.009,1.949,1.91,1.733,1.741,1.741,,,,,,,
Lithuania,LTU,46,,,,,1.977,2.01,1.949,1.911,1.733,1.741,,,,,,,,
Lithuania,LTU,47,,,,,1.977,2.01,1.95,1.911,1.734,1.742,,,,,,,,
Lithuania,LTU,48,,,,,1.978,2.01,1.95,1.911,1.734,1.742,,,,,,,,
Lithuania,LTU,49,,,,,1.978,2.01,1.95,1.911,1.734,1.742,,,,,,,,
Lithuania,LTU,50,,,,,1.978,2.01,1.95,1.911,1.734,1.742,,,,,,,,
Lithuania,LTU,51,,,,,1.978,2.01,1.95,1.911,1.734,,,,,,,,,
Lithuania,LTU,52,,,,,1.978,2.01,1.95,1.911,1.734,,,,,,,,,
Lithuania,LTU,53,,,,,1.978,2.01,1.95,1.911,1.734,,,,,,,,,
Lithuania,LTU,54,,,,,1.978,2.01,1.95,1.911,1.734,,,,,,,,,
Lithuania,LTU,55,,,,,1.978,2.01,1.95,1.911,1.734,,,,,,,,,
Netherlands,NLD,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,16,,,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,
Netherlands,NLD,17,,,0.003,0.003,0.006,0.006,0.008,0.004,0.003,0.003,0.003,0.002,0.004,0.002,0.002,0.001,0.001,
Netherlands,NLD,18,,,0.011,0.013,0.02,0.022,0.024,0.012,0.009,0.008,0.008,0.006,0.009,0.006,0.005,0.003,,
Netherlands,NLD,19,,,0.031,0.036,0.051,0.055,0.048,0.026,0.019,0.018,0.019,0.015,0.019,0.013,0.01,0.006,,
Netherlands,NLD,20,,,0.067,0.077,0.102,0.108,0.082,0.049,0.037,0.035,0.034,0.032,0.034,0.025,0.019,0.012,,
Netherlands,NLD,21,,,0.122,0.142,0.179,0.183,0.131,0.085,0.063,0.06,0.055,0.056,0.055,0.043,0.031,0.022,,
Netherlands,NLD,22,,,0.202,0.24,0.289,0.281,0.198,0.135,0.101,0.091,0.082,0.087,0.082,0.066,0.049,0.035,,
Netherlands,NLD,23,,,0.314,0.376,0.439,0.401,0.286,0.202,0.152,0.13,0.118,0.126,0.119,0.097,0.073,,,
Netherlands,NLD,24,,,0.466,0.549,0.622,0.534,0.396,0.287,0.215,0.178,0.164,0.176,0.168,0.138,0.105,,,
Netherlands,NLD,25,,,0.649,0.748,0.823,0.684,0.521,0.388,0.294,0.238,0.225,0.237,0.229,0.19,0.146,,,
Netherlands,NLD,26,,,0.86,0.961,1.022,0.838,0.666,0.506,0.39,0.308,0.301,0.312,0.308,0.255,0.201,,,
Netherlands,NLD,27,,,1.085,1.169,1.205,0.993,0.81,0.636,0.499,0.397,0.392,0.403,0.402,0.335,0.27,,,
Netherlands,NLD,28,,,1.305,1.366,1.364,1.142,0.95,0.773,0.616,0.503,0.503,0.513,0.508,0.429,,,,
Netherlands,NLD,29,,,1.516,1.547,1.495,1.277,1.083,0.914,0.747,0.629,0.628,0.64,0.633,0.536,,,,
Netherlands,NLD,30,,,1.706,1.709,1.602,1.399,1.209,1.057,0.882,0.772,0.765,0.781,0.765,0.656,,,,
Netherlands,NLD,31,,,1.87,1.839,1.689,1.504,1.33,1.198,1.017,0.917,0.907,0.931,0.906,0.793,,,,
Netherlands,NLD,32,,,2.009,1.942,1.759,1.588,1.436,1.326,1.152,1.06,1.051,1.076,1.046,0.93,,,,
Netherlands,NLD,33,,,2.125,2.015,1.815,1.656,1.528,1.439,1.275,1.198,1.188,1.212,1.178,,,,,
Netherlands,NLD,34,,,2.223,2.067,1.859,1.712,1.605,1.538,1.388,1.321,1.315,1.334,1.298,,,,,
Netherlands,NLD,35,,,2.306,2.106,1.893,1.757,1.671,1.62,1.487,1.427,1.426,1.442,1.404,,,,,
Netherlands,NLD,36,,,2.37,2.134,1.921,1.794,1.727,1.685,1.57,1.514,1.522,1.534,1.499,,,,,
Netherlands,NLD,37,,,2.414,2.155,1.942,1.824,1.768,1.737,1.633,1.583,1.596,1.611,1.577,,,,,
Netherlands,NLD,38,,,2.444,2.172,1.958,1.846,1.801,1.776,1.683,1.638,1.652,1.67,,,,,,
Netherlands,NLD,39,,,2.464,2.183,1.97,1.864,1.824,1.805,1.718,1.679,1.694,1.716,,,,,,
Netherlands,NLD,40,,,2.477,2.193,1.978,1.877,1.841,1.827,1.743,1.709,1.727,1.751,,,,,,
Netherlands,NLD,41,,,2.485,2.2,1.985,1.886,1.852,1.842,1.76,1.73,1.748,1.775,,,,,,
Netherlands,NLD,42,,,2.491,2.205,1.989,1.893,1.859,1.852,1.771,1.742,1.763,1.792,,,,,,
Netherlands,NLD,43,,,2.494,2.208,1.992,1.896,1.863,1.857,1.777,1.749,1.771,,,,,,,
Netherlands,NLD,44,,,2.496,2.21,1.994,1.898,1.865,1.86,1.781,1.753,1.777,,,,,,,
Netherlands,NLD,45,,,2.497,2.211,1.995,1.899,1.866,1.861,1.783,1.755,1.779,,,,,,,
Netherlands,NLD,46,,,2.498,2.212,1.996,1.9,1.867,1.862,1.784,1.756,1.78,,,,,,,
Netherlands,NLD,47,,,2.498,2.213,1.996,1.9,1.867,1.863,1.784,1.757,1.781,,,,,,,
Netherlands,NLD,48,,,2.499,2.213,1.996,1.9,1.867,1.863,1.784,1.757,,,,,,,,
Netherlands,NLD,49,,,2.499,2.214,1.997,1.9,1.867,1.863,1.784,1.757,,,,,,,,
Netherlands,NLD,50,,,2.499,2.214,1.997,1.9,1.867,1.863,1.784,1.758,,,,,,,,
Netherlands,NLD,51,,,2.499,2.214,1.997,1.9,1.867,1.863,1.785,1.758,,,,,,,,
Netherlands,NLD,52,,,2.499,2.214,1.997,1.9,1.867,1.863,1.785,1.758,,,,,,,,
Netherlands,NLD,53,,,2.499,2.214,1.997,1.9,1.867,1.863,1.785,,,,,,,,,
Netherlands,NLD,54,,,2.499,2.214,1.997,1.9,1.868,1.863,1.785,,,,,,,,,
Netherlands,NLD,55,,,2.499,2.214,1.997,1.9,1.868,1.863,1.785,,,,,,,,,
Northern Ireland,,12,,,,,,,,,0,0,0,0,0,0,0,0,0,
Northern Ireland,,13,,,,,,,,,0,0,0,0,0,0,0,0,0,
Northern Ireland,,14,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Northern Ireland,,15,,,,,,,,0,0,0.001,0,0.001,0.001,0.001,0,0,0,
Northern Ireland,,16,,,,,,,,0,0.001,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.001,
Northern Ireland,,17,,,,,,,,0.01,0.009,0.013,0.014,0.016,0.013,0.011,0.009,0.006,0.003,
Northern Ireland,,18,,,,,,,,0.035,0.031,0.041,0.041,0.042,0.034,0.03,0.022,0.014,,
Northern Ireland,,19,,,,,,,,0.085,0.073,0.088,0.082,0.091,0.07,0.063,0.043,0.031,,
Northern Ireland,,20,,,,,,,,0.164,0.135,0.148,0.132,0.147,0.114,0.105,0.074,0.057,,
Northern Ireland,,21,,,,,,,,0.27,0.219,0.221,0.187,0.209,0.168,0.157,0.113,0.092,,
Northern Ireland,,22,,,,,,,,0.391,0.32,0.303,0.248,0.272,0.225,0.215,0.156,0.133,,
Northern Ireland,,23,,,,,,,,0.527,0.435,0.388,0.316,0.335,0.288,0.274,0.202,,,
Northern Ireland,,24,,,,,,,,0.675,0.556,0.48,0.391,0.406,0.359,0.336,0.258,,,
Northern Ireland,,25,,,,,,,,0.836,0.689,0.58,0.469,0.484,0.437,0.41,0.315,,,
Northern Ireland,,26,,,,,,,,1.001,0.83,0.689,0.555,0.57,0.526,0.492,0.381,,,
Northern Ireland,,27,,,,,,,,1.168,0.976,0.813,0.649,0.674,0.626,0.582,0.458,,,
Northern Ireland,,28,,,,,,,,1.329,1.118,0.937,0.753,0.791,0.733,0.683,,,,
Northern Ireland,,29,,,,,,,,1.486,1.258,1.066,0.869,0.92,0.852,0.794,,,,
Northern Ireland,,30,,,,,,,,1.628,1.394,1.188,0.99,1.053,0.982,0.91,,,,
Northern Ireland,,31,,,,,,,,1.765,1.523,1.311,1.117,1.185,1.113,1.033,,,,
Northern Ireland,,32,,,,,,,,1.881,1.644,1.427,1.246,1.324,1.245,1.165,,,,
Northern Ireland,,33,,,,,,,,1.983,1.758,1.538,1.375,1.458,1.373,,,,,
Northern Ireland,,34,,,,,,,,2.073,1.853,1.641,1.493,1.58,1.489,,,,,
Northern Ireland,,35,,,,,,,,2.151,1.934,1.736,1.6,1.695,1.591,,,,,
Northern Ireland,,36,,,,,,,,2.216,2.004,1.819,1.698,1.8,1.683,,,,,
Northern Ireland,,37,,,,,,,,2.27,2.062,1.894,1.78,1.886,1.764,,,,,
Northern Ireland,,38,,,,,,,,2.317,2.108,1.958,1.85,1.956,,,,,,
Northern Ireland,,39,,,,,,,,2.352,2.147,2.009,1.903,2.011,,,,,,
Northern Ireland,,40,,,,,,,,2.378,2.178,2.046,1.944,2.052,,,,,,
Northern Ireland,,41,,,,,,,,2.395,2.199,2.074,1.974,2.08,,,,,,
Northern Ireland,,42,,,,,,,,2.407,2.214,2.092,1.991,2.099,,,,,,
Northern Ireland,,43,,,,,,,,2.414,2.224,2.103,2.003,,,,,,,
Northern Ireland,,44,,,,,,,,2.419,2.229,2.11,2.01,,,,,,,
Northern Ireland,,45,,,,,,,,2.421,2.232,2.114,2.014,,,,,,,
Northern Ireland,,46,,,,,,,,2.423,2.233,2.116,2.015,,,,,,,
Northern Ireland,,47,,,,,,,,2.423,2.234,2.116,2.016,,,,,,,
Northern Ireland,,48,,,,,,,,2.423,2.234,2.117,,,,,,,,
Northern Ireland,,49,,,,,,,,2.423,2.235,2.117,,,,,,,,
Northern Ireland,,50,,,,,,,,2.423,2.235,2.117,,,,,,,,
Northern Ireland,,51,,,,,,,,2.423,2.235,2.117,,,,,,,,
Northern Ireland,,52,,,,,,,,2.423,2.235,2.117,,,,,,,,
Northern Ireland,,53,,,,,,,,2.423,2.235,,,,,,,,,
Northern Ireland,,54,,,,,,,,2.423,2.235,,,,,,,,,
Northern Ireland,,55,,,,,,,,2.423,2.235,,,,,,,,,
Norway,NOR,12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Norway,NOR,13,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Norway,NOR,14,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Norway,NOR,15,,,,,,,0,0,0,0,0,0,0,0,0,0,0,
Norway,NOR,16,,,,,,,0.002,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0,0,
Norway,NOR,17,,,,,,,0.012,0.011,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0,
Norway,NOR,18,,,,,,,0.049,0.036,0.021,0.018,0.013,0.012,0.009,0.008,0.006,0.002,,
Norway,NOR,19,,,,,,,0.117,0.08,0.05,0.042,0.033,0.029,0.022,0.022,0.013,0.005,,
Norway,NOR,20,,,,,,,0.212,0.143,0.097,0.088,0.068,0.059,0.045,0.046,0.026,0.011,,
Norway,NOR,21,,,,,,,0.317,0.221,0.162,0.148,0.116,0.101,0.08,0.079,0.046,0.02,,
Norway,NOR,22,,,,,,,0.431,0.315,0.237,0.222,0.175,0.148,0.128,0.119,0.071,0.033,,
Norway,NOR,23,,,,,,,0.549,0.417,0.331,0.305,0.245,0.206,0.19,0.168,0.101,,,
Norway,NOR,24,,,,,,,0.678,0.53,0.439,0.398,0.322,0.275,0.266,0.225,0.141,,,
Norway,NOR,25,,,,,,,0.811,0.651,0.567,0.507,0.415,0.36,0.351,0.294,0.187,,,
Norway,NOR,26,,,,,,,0.948,0.783,0.706,0.63,0.518,0.461,0.451,0.376,0.248,,,
Norway,NOR,27,,,,,,,1.083,0.922,0.845,0.76,0.631,0.576,0.563,0.469,0.324,,,
Norway,NOR,28,,,,,,,1.208,1.063,0.986,0.895,0.758,0.701,0.68,0.571,,,,
Norway,NOR,29,,,,,,,1.324,1.203,1.127,1.035,0.892,0.838,0.803,0.679,,,,
Norway,NOR,30,,,,,,,1.435,1.337,1.264,1.174,1.034,0.981,0.934,0.794,,,,
Norway,NOR,31,,,,,,,1.535,1.463,1.392,1.305,1.175,1.126,1.068,0.919,,,,
Norway,NOR,32,,,,,,,1.624,1.578,1.515,1.427,1.311,1.263,1.197,1.045,,,,
Norway,NOR,33,,,,,,,1.705,1.678,1.621,1.541,1.44,1.39,1.312,,,,,
Norway,NOR,34,,,,,,,1.78,1.766,1.713,1.645,1.557,1.503,1.421,,,,,
Norway,NOR,35,,,,,,,1.843,1.842,1.799,1.735,1.661,1.601,1.517,,,,,
Norway,NOR,36,,,,,,,1.897,1.904,1.868,1.813,1.751,1.688,1.6,,,,,
Norway,NOR,37,,,,,,,1.94,1.958,1.922,1.88,1.822,1.757,1.667,,,,,
Norway,NOR,38,,,,,,,1.973,1.999,1.964,1.932,1.879,1.812,,,,,,
Norway,NOR,39,,,,,,,2,2.029,1.999,1.973,1.922,1.855,,,,,,
Norway,NOR,40,,,,,,,2.019,2.052,2.025,2.005,1.956,1.889,,,,,,
Norway,NOR,41,,,,,,,2.032,2.068,2.044,2.028,1.98,1.913,,,,,,
Norway,NOR,42,,,,,,,2.041,2.078,2.056,2.042,1.998,1.929,,,,,,
Norway,NOR,43,,,,,,,2.046,2.085,2.063,2.05,2.007,,,,,,,
Norway,NOR,44,,,,,,,2.049,2.088,2.067,2.055,2.013,,,,,,,
Norway,NOR,45,,,,,,,2.05,2.09,2.071,2.058,2.016,,,,,,,
Norway,NOR,46,,,,,,,2.051,2.091,2.072,2.06,2.018,,,,,,,
Norway,NOR,47,,,,,,,2.051,2.092,2.073,2.06,2.019,,,,,,,
Norway,NOR,48,,,,,,,2.051,2.092,2.073,2.061,,,,,,,,
Norway,NOR,49,,,,,,,2.051,2.092,2.074,2.061,,,,,,,,
Norway,NOR,50,,,,,,,2.051,2.092,2.074,2.062,,,,,,,,
Norway,NOR,51,,,,,,,2.051,2.092,2.074,2.062,,,,,,,,
Norway,NOR,52,,,,,,,2.051,2.092,2.074,2.062,,,,,,,,
Norway,NOR,53,,,,,,,2.051,2.092,2.074,,,,,,,,,
Norway,NOR,54,,,,,,,2.051,2.092,2.074,,,,,,,,,
Norway,NOR,55,,,,,,,2.051,2.092,2.074,,,,,,,,,
Poland,POL,12,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Poland,POL,13,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Poland,POL,14,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Poland,POL,15,,,,,,,,0,0,0,0,0,0,0,0,0,0,
Poland,POL,16,,,,,,,,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,
Poland,POL,17,,,,,,,,0.007,0.007,0.008,0.009,0.006,0.005,0.005,0.006,0.005,0.003,
Poland,POL,18,,,,,,,,0.025,0.027,0.028,0.027,0.019,0.015,0.017,0.017,0.013,,
Poland,POL,19,,,,,,,,0.069,0.075,0.074,0.065,0.046,0.035,0.041,0.036,0.027,,
Poland,POL,20,,,,,,,,0.16,0.172,0.165,0.129,0.091,0.067,0.074,0.062,0.047,,
Poland,POL,21,,,,,,,,0.297,0.312,0.298,0.213,0.148,0.11,0.112,0.096,0.073,,
Poland,POL,22,,,,,,,,0.473,0.483,0.454,0.311,0.21,0.16,0.154,0.138,0.102,,
Poland,POL,23,,,,,,,,0.676,0.668,0.611,0.414,0.276,0.22,0.201,0.185,,,
Poland,POL,24,,,,,,,,0.882,0.854,0.76,0.517,0.347,0.287,0.255,0.24,,,
Poland,POL,25,,,,,,,,1.073,1.028,0.898,0.621,0.425,0.36,0.316,0.305,,,
Poland,POL,26,,,,,,,,1.246,1.185,1.023,0.722,0.509,0.44,0.389,0.381,,,
Poland,POL,27,,,,,,,,1.394,1.321,1.138,0.818,0.6,0.527,0.482,0.466,,,
Poland,POL,28,,,,,,,,1.525,1.438,1.237,0.908,0.698,0.617,0.584,,,,
Poland,POL,29,,,,,,,,1.637,1.54,1.325,0.994,0.799,0.711,0.69,,,,
Poland,POL,30,,,,,,,,1.732,1.626,1.402,1.077,0.899,0.806,0.797,,,,
Poland,POL,31,,,,,,,,1.812,1.699,1.471,1.156,0.988,0.901,0.9,,,,
Poland,POL,32,,,,,,,,1.881,1.762,1.529,1.23,1.068,0.995,0.991,,,,
Poland,POL,33,,,,,,,,1.939,1.816,1.579,1.297,1.138,1.082,,,,,
Poland,POL,34,,,,,,,,1.989,1.859,1.623,1.359,1.2,1.158,,,,,
Poland,POL,35,,,,,,,,2.031,1.897,1.661,1.412,1.255,1.225,,,,,
Poland,POL,36,,,,,,,,2.065,1.928,1.695,1.458,1.303,1.28,,,,,
Poland,POL,37,,,,,,,,2.093,1.954,1.724,1.494,1.347,1.324,,,,,
Poland,POL,38,,,,,,,,2.115,1.974,1.749,1.523,1.383,,,,,,
Poland,POL,39,,,,,,,,2.132,1.99,1.77,1.545,1.412,,,,,,
Poland,POL,40,,,,,,,,2.145,2.003,1.787,1.563,1.433,,,,,,
Poland,POL,41,,,,,,,,2.154,2.013,1.799,1.576,1.449,,,,,,
Poland,POL,42,,,,,,,,2.161,2.02,1.807,1.586,1.459,,,,,,
Poland,POL,43,,,,,,,,2.165,2.024,1.812,1.592,,,,,,,
Poland,POL,44,,,,,,,,2.168,2.027,1.815,1.596,,,,,,,
Poland,POL,45,,,,,,,,2.169,2.029,1.817,1.598,,,,,,,
Poland,POL,46,,,,,,,,2.17,2.03,1.818,1.599,,,,,,,
Poland,POL,47,,,,,,,,2.17,2.03,1.818,1.599,,,,,,,
Poland,POL,48,,,,,,,,2.17,2.03,1.818,,,,,,,,
Poland,POL,49,,,,,,,,2.17,2.03,1.818,,,,,,,,
Poland,POL,50,,,,,,,,2.17,2.03,1.818,,,,,,,,
Poland,POL,51,,,,,,,,2.17,2.03,1.818,,,,,,,,
Poland,POL,52,,,,,,,,2.17,2.03,1.818,,,,,,,,
Poland,POL,53,,,,,,,,2.17,2.03,,,,,,,,,
Poland,POL,54,,,,,,,,2.17,2.03,,,,,,,,,
Poland,POL,55,,,,,,,,2.17,2.03,,,,,,,,,
Portugal,PRT,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
