Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
France,FRA,2020,,,,,,30.87
France,FRA,2021,,,,,,31.06
France,FRA,2022,,,,,,31.08
Germany,DEU,1956,,,,,,27.77
Germany,DEU,1957,,,,,,27.72
Germany,DEU,1958,,,,,,27.69
Germany,DEU,1959,,,,,,27.6
Germany,DEU,1960,,,,,,27.54
Germany,DEU,1961,,,,,,27.41
Germany,DEU,1962,,,,,,27.28
Germany,DEU,1963,,,,,,27.22
Germany,DEU,1964,,,,,,27.18
Germany,DEU,1965,,,,,,27.08
Germany,DEU,1966,,,,,,26.96
Germany,DEU,1967,,,,,,26.85
Germany,DEU,1968,,,,,,26.79
Germany,DEU,1969,,,,,,26.73
Germany,DEU,1970,,,,,,26.6
Germany,DEU,1971,,,,,,26.46
Germany,DEU,1972,,,,,,26.39
Germany,DEU,1973,,,,,,26.32
Germany,DEU,1974,,,,,,26.25
Germany,DEU,1975,,,,,,26.26
Germany,DEU,1976,,,,,,26.24
Germany,DEU,1977,,,,,,26.25
Germany,DEU,1978,,,,,,26.26
Germany,DEU,1979,,,,,,26.33
Germany,DEU,1980,,,,,,26.38
Germany,DEU,1981,,,,,,26.51
Germany,DEU,1982,,,,,,26.6
Germany,DEU,1983,,,,,,26.74
Germany,DEU,1984,,,,,,26.9
Germany,DEU,1985,,,,,,27.07
Germany,DEU,1986,,,,,,27.24
Germany,DEU,1987,,,,,,27.38
Germany,DEU,1988,,,,,,27.49
Germany,DEU,1989,,,,,,27.7
Germany,DEU,1990,,,,,,27.63
Germany,DEU,1991,,,,,,27.78
Germany,DEU,1992,,,,,,27.93
Germany,DEU,1993,,,,,,28.06
Germany,DEU,1994,,,,,,28.18
Germany,DEU,1995,,,,,,28.31
Germany,DEU,1996,,,,,,28.37
Germany,DEU,1997,,,,,,28.52
Germany,DEU,1998,,,,,,28.57
Germany,DEU,1999,,,,,,28.65
Germany,DEU,2000,,,,,,28.74
Germany,DEU,2001,,,,,,28.81
Germany,DEU,2002,,,,,,28.97
Germany,DEU,2003,,,,,,29.12
Germany,DEU,2004,,,,,,29.31
Germany,DEU,2005,,,,,,29.45
Germany,DEU,2006,,,,,,29.61
Germany,DEU,2007,,,,,,29.82
Germany,DEU,2008,,,,,,30.01
Germany,DEU,2009,28.66,31.13,32.53,33.34,34.6,30.17
Germany,DEU,2010,28.8,31.28,32.66,33.46,34.61,30.32
Germany,DEU,2011,28.94,31.47,32.85,33.64,34.71,30.48
Germany,DEU,2012,29.04,31.55,32.93,33.71,34.84,30.58
Germany,DEU,2013,29.2,31.69,33.01,33.75,34.87,30.72
Germany,DEU,2014,29.36,31.78,33.06,33.8,34.94,30.84
Germany,DEU,2015,29.43,31.78,33.05,33.74,34.92,30.89
Germany,DEU,2016,29.39,31.74,32.89,33.57,34.76,30.87
Germany,DEU,2017,29.56,31.81,32.95,33.63,34.87,31.01
Hungary,HUN,1950,,,,,,27.27
Hungary,HUN,1951,,,,,,27.14
Hungary,HUN,1952,23.72,26.59,28.9,30.89,34.97,27.16
Hungary,HUN,1953,23.77,26.85,29.25,31.05,34.93,27.35
Hungary,HUN,1954,23.62,26.82,29.18,30.97,34.64,27.32
Hungary,HUN,1955,23.38,26.79,29.16,30.99,34.62,27.05
Hungary,HUN,1956,23.27,26.53,28.9,30.76,34.32,26.69
Hungary,HUN,1957,23,26.34,28.71,30.55,34.22,26.18
Hungary,HUN,1958,22.96,26.3,28.56,30.34,34.12,26
Hungary,HUN,1959,22.9,26.23,28.36,30.16,33.92,25.87
Hungary,HUN,1960,22.86,26.12,28.26,30.04,33.63,25.77
Hungary,HUN,1961,22.84,26.15,28.25,29.74,33.6,25.7
Hungary,HUN,1962,22.91,26.17,28.23,29.85,33.43,25.72
Hungary,HUN,1963,23.01,26.37,28.39,29.9,33.21,25.81
Hungary,HUN,1964,22.96,26.55,28.57,29.9,33.22,25.71
Hungary,HUN,1965,22.94,26.55,28.57,30.02,32.98,25.6
Hungary,HUN,1966,22.89,26.56,28.76,30.2,33.11,25.55
Hungary,HUN,1967,22.87,26.58,28.86,30.22,33.2,25.55
Hungary,HUN,1968,22.84,26.58,28.83,30.39,33.16,25.53
Hungary,HUN,1969,22.82,26.56,28.9,30.41,33.38,25.5
Hungary,HUN,1970,22.82,26.45,28.84,30.3,33.26,25.43
Hungary,HUN,1971,22.74,26.39,28.69,30.33,33.27,25.36
Hungary,HUN,1972,22.72,26.31,28.59,30.12,33.36,25.31
Hungary,HUN,1973,22.71,26.27,28.6,30.12,33.42,25.31
Hungary,HUN,1974,22.67,26.2,28.65,30.21,33.43,25.4
Hungary,HUN,1975,22.53,26.23,28.7,30.25,33.23,25.34
Hungary,HUN,1976,22.42,26.1,28.51,30.26,33.32,25.09
Hungary,HUN,1977,22.43,25.94,28.54,30.29,33.27,25
Hungary,HUN,1978,22.43,25.77,28.38,30.07,33.12,24.81
Hungary,HUN,1979,22.42,25.64,28.19,29.76,32.91,24.68
Hungary,HUN,1980,22.44,25.58,28.16,29.6,32.85,24.65
Hungary,HUN,1981,22.55,25.62,28.16,29.56,32.71,24.73
Hungary,HUN,1982,22.57,25.71,28.2,29.67,32.6,24.74
Hungary,HUN,1983,22.66,25.82,28.26,29.51,32.47,24.81
Hungary,HUN,1984,22.71,25.9,28.25,29.75,32.34,24.83
Hungary,HUN,1985,22.8,25.96,28.5,29.72,32.02,25
Hungary,HUN,1986,22.87,26.15,28.65,30.08,32.25,25.2
Hungary,HUN,1987,22.95,26.23,28.84,30.25,32.24,25.32
Hungary,HUN,1988,23.06,26.22,28.86,30.32,32.21,25.41
Hungary,HUN,1989,23.1,26.28,28.93,30.27,32.37,25.52
Hungary,HUN,1990,23.09,26.32,28.96,30.44,32.24,25.56
Hungary,HUN,1991,23.19,26.41,29.15,30.51,32.34,25.67
Hungary,HUN,1992,23.31,26.37,29.17,30.59,32.24,25.78
Hungary,HUN,1993,23.41,26.56,29.18,30.51,32.35,25.98
Hungary,HUN,1994,23.56,26.65,29.27,30.72,32.26,26.18
Hungary,HUN,1995,23.78,26.75,29.3,30.71,32.44,26.32
Hungary,HUN,1996,24.04,26.92,29.43,30.73,32.52,26.46
Hungary,HUN,1997,24.23,27.08,29.4,30.68,32.66,26.63
Hungary,HUN,1998,24.53,27.34,29.42,30.82,32.6,26.81
Hungary,HUN,1999,24.86,27.52,29.6,31.02,32.65,27.04
Hungary,HUN,2000,25.1,27.8,29.87,31.16,32.67,27.28
Hungary,HUN,2001,25.32,28.13,30.11,31.25,32.89,27.57
Hungary,HUN,2002,25.6,28.41,30.31,31.39,32.96,27.77
Hungary,HUN,2003,25.92,28.56,30.46,31.43,32.97,27.95
Hungary,HUN,2004,26.28,28.93,30.63,31.66,33.15,28.21
Hungary,HUN,2005,26.63,29.07,30.92,31.72,33.07,28.45
Hungary,HUN,2006,26.9,29.29,30.94,31.73,33.12,28.65
Hungary,HUN,2007,27.1,29.59,31,31.91,33.14,28.83
Hungary,HUN,2008,27.2,29.72,31.05,31.86,33.1,28.91
Hungary,HUN,2009,27.37,29.98,31.26,31.78,33.09,29.08
Hungary,HUN,2010,27.67,30.26,31.39,31.88,33.27,29.31
Hungary,HUN,2011,27.76,30.4,31.53,31.91,33.03,29.43
Hungary,HUN,2012,27.71,30.4,31.6,31.88,32.9,29.41
Hungary,HUN,2013,27.65,30.44,31.75,32.03,32.99,29.42
Hungary,HUN,2014,27.68,30.5,31.91,32.03,32.76,29.47
Hungary,HUN,2015,27.85,30.65,31.94,32.14,32.78,29.59
Hungary,HUN,2016,27.83,30.57,31.91,32.11,32.87,29.54
Hungary,HUN,2017,28.04,30.58,32.03,32.04,32.84,29.68
Hungary,HUN,2018,28.18,30.67,31.81,31.88,32.84,29.74
Hungary,HUN,2019,28.31,30.65,31.77,31.75,32.82,29.78
Hungary,HUN,2020,28.36,30.63,31.74,32.11,32.86,29.83
Iceland,ISL,1960,,,,,,27.9
Iceland,ISL,1961,,,,,,27.82
Iceland,ISL,1962,,,,,,28.02
Iceland,ISL,1963,,,,,,27.64
Iceland,ISL,1964,,,,,,27.73
Iceland,ISL,1965,,,,,,27.73
Iceland,ISL,1966,,,,,,27.46
Iceland,ISL,1967,,,,,,27.47
Iceland,ISL,1968,,,,,,27.4
Iceland,ISL,1969,,,,,,27.29
Iceland,ISL,1970,,,,,,27.23
Iceland,ISL,1971,,,,,,27.04
Iceland,ISL,1972,,,,,,27.02
Iceland,ISL,1973,,,,,,26.94
Iceland,ISL,1974,,,,,,26.9
Iceland,ISL,1975,,,,,,26.97
Iceland,ISL,1976,,,,,,26.91
Iceland,ISL,1977,,,,,,27.02
Iceland,ISL,1978,,,,,,26.82
Iceland,ISL,1979,,,,,,27.01
Iceland,ISL,1980,,,,,,27.08
Iceland,ISL,1981,,,,,,27.16
Iceland,ISL,1982,,,,,,27.01
Iceland,ISL,1983,,,,,,27.25
Iceland,ISL,1984,,,,,,27.33
Iceland,ISL,1985,,,,,,27.38
Iceland,ISL,1986,,,,,,27.48
Iceland,ISL,1987,,,,,,27.74
Iceland,ISL,1988,,,,,,27.85
Iceland,ISL,1989,,,,,,28.07
Iceland,ISL,1990,23.96,28.25,31.54,33.5,35.84,28.12
Iceland,ISL,1991,24.34,28.43,31.88,34.13,36.78,28.5
Iceland,ISL,1992,24.6,28.34,32.01,34.48,35.95,28.51
Iceland,ISL,1993,24.75,28.33,32.09,34.17,36.6,28.6
Iceland,ISL,1994,24.88,28.59,32.01,33.96,36.29,28.61
Iceland,ISL,1995,24.94,28.95,31.97,34.16,36.07,28.66
Iceland,ISL,1996,24.96,29.07,32.36,33.99,36.62,28.8
Iceland,ISL,1997,25.06,29.05,32.2,34.27,36.04,28.61
Iceland,ISL,1998,25.15,29.18,32.21,34.53,36.66,28.74
Iceland,ISL,1999,25.09,29.28,32.22,34.76,36.11,28.7
Iceland,ISL,2000,25.45,29.52,32.52,34.53,37.38,28.86
Iceland,ISL,2001,25.68,29.63,32.63,34.84,37.03,29.03
Iceland,ISL,2002,26.02,29.64,33.01,35.03,36.26,29.28
Iceland,ISL,2003,26.01,30.04,32.75,34.98,37.11,29.31
Iceland,ISL,2004,26.19,30.03,33.2,34.96,37.21,29.53
Iceland,ISL,2005,26.3,29.84,32.96,34.95,36.32,29.41
Iceland,ISL,2006,26.44,30.06,33.11,35.22,37.26,29.54
Iceland,ISL,2007,26.64,29.93,33.05,35.05,35.93,29.55
Iceland,ISL,2008,26.5,30.42,33.24,35.44,37.12,29.77
Iceland,ISL,2009,26.74,30.39,33.29,35.09,36.72,29.88
Iceland,ISL,2010,26.85,30.27,33.5,34.81,36.81,29.98
Iceland,ISL,2011,27.05,30.24,33.36,35.12,37.67,30.04
Iceland,ISL,2012,27.03,30.3,33.59,35.36,36.46,30.04
Iceland,ISL,2013,27.4,30.57,33.66,35.26,36.12,30.31
Iceland,ISL,2014,27.44,30.31,33.59,35.38,36.71,30.1
Iceland,ISL,2015,27.46,30.53,33.63,35.07,36.99,30.26
Iceland,ISL,2016,27.76,30.64,33.63,35.68,37.2,30.52
Iceland,ISL,2017,27.89,30.98,33.73,35.32,36.87,30.51
Iceland,ISL,2018,28.27,31.04,33.51,36.43,35.89,30.52
Iceland,ISL,2019,28.68,31.35,34.04,35.56,38.43,30.84
Iceland,ISL,2020,28.65,31.3,33.74,35.3,36.4,30.63
Iceland,ISL,2021,28.51,30.99,33.54,35.57,36.15,30.77
Iceland,ISL,2022,28.74,31.18,33.71,34.89,36.71,30.83
Iceland,ISL,2023,28.77,31.41,33.52,34.41,36.24,30.79
Ireland,IRL,1955,27.65,29.5,31.23,32.68,35.31,31.6
Ireland,IRL,1956,27.57,29.32,31.18,32.61,35.37,31.56
Ireland,IRL,1957,27.57,29.34,31.2,32.77,35.43,31.61
Ireland,IRL,1958,27.65,29.28,31.04,32.63,35.46,31.56
Ireland,IRL,1959,27.42,29.27,30.97,32.65,35.47,31.49
Ireland,IRL,1960,27.26,29.05,30.89,32.5,35.46,31.38
Ireland,IRL,1961,27.08,29.01,30.7,32.39,35.42,31.3
Ireland,IRL,1962,26.88,28.85,30.66,32.38,35.42,31.19
Ireland,IRL,1963,26.86,28.67,30.56,32.27,35.34,31.08
Ireland,IRL,1964,26.73,28.53,30.45,32.25,35.45,31.01
Ireland,IRL,1965,26.71,28.53,30.4,32.22,35.49,30.91
Ireland,IRL,1966,26.57,28.42,30.34,32.26,35.48,30.83
Ireland,IRL,1967,26.52,28.43,30.4,32.12,35.5,30.78
Ireland,IRL,1968,26.36,28.37,30.36,32.16,35.46,30.6
Ireland,IRL,1969,26.24,28.3,30.36,32.23,35.49,30.51
Ireland,IRL,1970,26.07,28.15,30.28,32.13,35.38,30.34
Ireland,IRL,1971,25.92,28.08,30.26,32.18,35.39,30.21
Ireland,IRL,1972,25.86,27.97,30.29,32.14,35.5,30.08
Ireland,IRL,1973,25.77,27.96,30.29,32.36,35.54,29.99
Ireland,IRL,1974,25.72,27.95,30.37,32.42,35.67,29.97
Ireland,IRL,1975,25.56,27.92,30.36,32.51,35.79,29.85
Ireland,IRL,1976,25.68,27.92,30.44,32.48,35.74,29.82
Ireland,IRL,1977,25.66,27.96,30.38,32.57,35.82,29.83
Ireland,IRL,1978,25.62,27.9,30.35,32.49,35.72,29.78
Ireland,IRL,1979,25.49,27.81,30.3,32.44,35.53,29.65
Ireland,IRL,1980,25.47,27.89,30.34,32.42,35.56,29.65
Ireland,IRL,1981,25.48,27.91,30.4,32.53,35.53,29.68
Ireland,IRL,1982,25.62,27.97,30.45,32.57,35.55,29.75
Ireland,IRL,1983,25.7,28.04,30.51,32.73,35.53,29.77
Ireland,IRL,1984,25.85,28.14,30.55,32.63,35.67,29.74
Ireland,IRL,1985,26.5,28.41,30.78,32.81,35.62,29.83
Ireland,IRL,1986,26.57,28.64,30.8,32.91,35.72,29.88
Ireland,IRL,1987,26.68,28.79,31.01,32.86,35.65,29.89
Ireland,IRL,1988,26.78,28.95,31.15,32.88,35.73,29.85
Ireland,IRL,1989,26.63,29.18,31.25,33.15,35.63,29.94
Ireland,IRL,1990,26.62,29.24,31.43,33.22,35.75,29.88
Ireland,IRL,1991,26.64,29.42,31.6,33.25,35.69,29.88
Ireland,IRL,1992,26.75,29.65,31.73,33.47,35.69,29.96
Ireland,IRL,1993,26.97,29.84,31.83,33.53,35.84,30.06
Ireland,IRL,1994,27.13,29.94,32.1,33.5,35.81,30.13
Ireland,IRL,1995,27.34,30.19,32.21,33.76,35.7,30.24
Ireland,IRL,1996,27.34,30.37,32.36,33.7,35.48,30.2
Ireland,IRL,1997,27.46,30.55,32.57,33.89,35.78,30.34
Ireland,IRL,1998,27.47,30.63,32.77,34.07,35.78,30.33
Ireland,IRL,1999,27.54,30.73,32.85,34.11,35.65,30.32
Ireland,IRL,2000,27.64,30.89,32.96,34.19,35.67,30.43
Ireland,IRL,2001,27.86,30.97,33.01,34.21,35.58,30.51
Ireland,IRL,2002,27.99,31.14,33.11,34.29,35.45,30.63
Ireland,IRL,2003,28.28,31.21,33.24,34.28,35.49,30.78
Ireland,IRL,2004,28.52,31.32,33.34,34.45,35.73,30.94
Ireland,IRL,2005,28.68,31.7,33.62,34.65,35.74,31.18
Ireland,IRL,2006,28.76,31.84,33.75,34.71,35.76,31.24
Ireland,IRL,2007,28.84,31.99,33.75,34.89,35.79,31.3
Ireland,IRL,2008,28.87,32,33.89,34.94,35.8,31.32
Ireland,IRL,2009,28.98,32.05,34.01,34.8,35.76,31.36
Ireland,IRL,2010,29.13,31.98,33.96,34.95,35.76,31.4
Ireland,IRL,2011,29.35,31.95,34,34.82,35.72,31.53
Ireland,IRL,2012,29.38,32.04,33.93,34.91,35.86,31.59
Ireland,IRL,2013,29.61,32.1,33.98,34.74,35.61,31.71
Ireland,IRL,2014,29.82,32.22,33.91,34.76,35.48,31.82
Ireland,IRL,2015,29.9,32.27,34.02,34.74,35.35,31.88
Ireland,IRL,2016,30.13,32.57,34.1,34.74,35.33,32.09
Ireland,IRL,2017,30.32,32.58,34.04,34.57,35.15,32.12
Ireland,IRL,2018,30.46,32.71,34.04,34.64,35.25,32.22
Ireland,IRL,2019,30.68,32.88,34.29,34.69,35.16,32.4
Ireland,IRL,2020,30.8,33.08,34.21,34.64,35.27,32.49
Ireland,IRL,2021,31.12,33.15,34.45,34.79,35.12,32.7
Ireland,IRL,2022,30.95,33.16,34.5,34.73,34.91,32.59
Italy,ITA,1954,,,,,,29.59
Italy,ITA,1955,,,,,,29.5
Italy,ITA,1956,,,,,,29.38
Italy,ITA,1957,,,,,,29.31
Italy,ITA,1958,,,,,,29.25
Italy,ITA,1959,,,,,,29.16
Italy,ITA,1960,,,,,,29.11
Italy,ITA,1961,,,,,,29.01
Italy,ITA,1962,,,,,,28.99
Italy,ITA,1963,,,,,,28.83
Italy,ITA,1964,,,,,,28.75
Italy,ITA,1965,,,,,,28.65
Italy,ITA,1966,,,,,,28.64
Italy,ITA,1967,,,,,,28.52
Italy,ITA,1968,,,,,,28.42
Italy,ITA,1969,,,,,,28.44
Italy,ITA,1970,,,,,,28.26
Italy,ITA,1971,,,,,,28.16
Italy,ITA,1972,,,,,,27.97
Italy,ITA,1973,,,,,,27.86
Italy,ITA,1974,,,,,,27.74
Italy,ITA,1975,,,,,,27.6
Italy,ITA,1976,,,,,,27.52
Italy,ITA,1977,,,,,,27.49
Italy,ITA,1978,,,,,,27.48
Italy,ITA,1979,,,,,,27.44
Italy,ITA,1980,,,,,,27.46
Italy,ITA,1981,,,,,,27.56
Italy,ITA,1982,,,,,,27.62
Italy,ITA,1983,,,,,,27.76
Italy,ITA,1984,,,,,,27.9
Italy,ITA,1985,,,,,,28.07
Italy,ITA,1986,,,,,,28.22
Italy,ITA,1987,,,,,,28.4
Italy,ITA,1988,,,,,,28.6
Italy,ITA,1989,,,,,,28.74
Italy,ITA,1990,,,,,,28.92
Italy,ITA,1991,,,,,,29.06
Italy,ITA,1992,,,,,,29.27
Italy,ITA,1993,,,,,,29.37
Italy,ITA,1994,,,,,,29.56
Italy,ITA,1995,,,,,,29.82
Italy,ITA,1996,,,,,,29.95
Italy,ITA,1997,,,,,,30.12
Italy,ITA,1998,,,,,,30.22
Italy,ITA,1999,,,,,,30.32
Italy,ITA,2000,,,,,,30.41
Italy,ITA,2001,,,,,,30.5
Italy,ITA,2002,,,,,,30.63
Italy,ITA,2003,,,,,,30.77
Italy,ITA,2004,29.44,31.98,33.35,34.31,35.02,30.79
Italy,ITA,2005,29.56,32.04,33.36,34.16,34.9,30.86
Italy,ITA,2006,29.71,32.06,33.32,34.12,34.79,30.96
Italy,ITA,2007,29.86,32.05,33.03,33.01,32.64,31.03
Italy,ITA,2008,29.93,32.05,33.12,32.97,32.71,31.08
Italy,ITA,2009,30.04,32.15,33.04,32.85,32.58,31.15
Italy,ITA,2010,30.18,32.23,32.91,32.72,32.52,31.26
Italy,ITA,2011,30.33,32.31,32.87,32.49,32,31.36
Italy,ITA,2012,30.54,32.19,32.67,32.03,31.6,31.4
Italy,ITA,2013,30.64,32.28,32.73,32.23,31.4,31.5
Italy,ITA,2014,30.74,32.29,32.69,32.17,31.65,31.55
Italy,ITA,2015,30.83,32.43,32.74,32.37,31.91,31.68
Italy,ITA,2016,31,32.48,32.84,32.43,31.79,31.79
Italy,ITA,2017,31.08,32.61,32.91,32.52,31.48,31.9
Italy,ITA,2018,31.17,32.69,33,32.76,31.89,32
Italy,ITA,2019,31.31,32.75,33.1,32.98,32.15,32.1
Italy,ITA,2020,31.41,32.81,33.1,32.94,32.6,32.17
Italy,ITA,2021,31.57,32.97,33.34,33.41,33.04,32.37
Italy,ITA,2022,31.66,33.04,33.36,33.63,33.61,32.41
Japan,JPN,1947,,,,,,30.47
Japan,JPN,1948,,,,,,30.19
Japan,JPN,1949,,,,,,29.92
Japan,JPN,1950,,,,,,29.62
Japan,JPN,1951,,,,,,29.54
Japan,JPN,1952,,,,,,29.38
Japan,JPN,1953,,,,,,29.19
Japan,JPN,1954,,,,,,29.03
Japan,JPN,1955,,,,,,28.85
Japan,JPN,1956,,,,,,28.64
Japan,JPN,1957,,,,,,28.44
Japan,JPN,1958,,,,,,28.22
Japan,JPN,1959,,,,,,28.06
Japan,JPN,1960,,,,,,27.88
Japan,JPN,1961,,,,,,27.8
Japan,JPN,1962,,,,,,27.7
Japan,JPN,1963,,,,,,27.71
Japan,JPN,1964,,,,,,27.69
Japan,JPN,1965,,,,,,27.7
Japan,JPN,1966,,,,,,27.65
Japan,JPN,1967,,,,,,27.76
Japan,JPN,1968,25.88,28.58,30.71,32.55,35.79,27.77
Japan,JPN,1969,25.85,28.52,30.73,32.53,35.68,27.78
Japan,JPN,1970,25.81,28.47,30.76,32.55,35.51,27.75
Japan,JPN,1971,25.75,28.41,30.73,32.54,35.35,27.73
Japan,JPN,1972,25.68,28.35,30.68,32.5,35.38,27.66
Japan,JPN,1973,25.65,28.28,30.64,32.45,35.15,27.64
Japan,JPN,1974,25.63,28.19,30.58,32.48,35.29,27.55
Japan,JPN,1975,25.69,28.17,30.51,32.45,35.25,27.48
Japan,JPN,1976,25.76,28.16,30.43,32.34,35.27,27.5
Japan,JPN,1977,25.88,28.22,30.4,32.33,35.28,27.59
Japan,JPN,1978,25.96,28.29,30.4,32.37,35.18,27.66
Japan,JPN,1979,26.02,28.37,30.43,32.3,35.33,27.71
Japan,JPN,1980,26.07,28.44,30.52,32.36,35.21,27.76
Japan,JPN,1981,26.16,28.54,30.63,32.4,35.16,27.84
Japan,JPN,1982,26.24,28.6,30.74,32.51,35.18,27.93
Japan,JPN,1983,26.3,28.69,30.87,32.61,35.13,28.02
Japan,JPN,1984,26.38,28.75,30.95,32.74,35.09,28.13
Japan,JPN,1985,26.5,28.83,31.02,32.84,35.1,28.26
Japan,JPN,1986,26.64,28.92,31.12,32.95,35.06,28.38
Japan,JPN,1987,26.79,29.03,31.23,33,35.25,28.52
Japan,JPN,1988,26.91,29.17,31.35,33.21,35.27,28.68
Japan,JPN,1989,27.03,29.32,31.5,33.32,35.29,28.81
Japan,JPN,1990,27.15,29.46,31.62,33.43,35.34,28.94
Japan,JPN,1991,27.23,29.58,31.76,33.53,35.36,29
Japan,JPN,1992,27.37,29.68,31.87,33.68,35.43,29.09
Japan,JPN,1993,27.51,29.79,32,33.78,35.54,29.19
Japan,JPN,1994,27.64,29.9,32.09,33.88,35.64,29.29
Japan,JPN,1995,27.75,30,32.16,33.96,35.73,29.39
Japan,JPN,1996,27.88,30.14,32.23,34.01,35.72,29.5
Japan,JPN,1997,27.94,30.25,32.32,34.05,35.72,29.57
Japan,JPN,1998,27.98,30.38,32.39,34.12,35.9,29.61
Japan,JPN,1999,27.99,30.48,32.46,34.17,35.8,29.63
Japan,JPN,2000,28.03,30.53,32.54,34.28,35.79,29.67
Japan,JPN,2001,28.05,30.54,32.59,34.33,35.8,29.67
Japan,JPN,2002,28.14,30.59,32.64,34.35,35.94,29.71
Japan,JPN,2003,28.35,30.6,32.61,34.33,35.91,29.82
Japan,JPN,2004,28.5,30.68,32.59,34.25,35.92,29.91
Japan,JPN,2005,28.63,30.75,32.52,34.2,35.85,30
Japan,JPN,2006,28.71,30.88,32.55,34.12,35.77,30.09
Japan,JPN,2007,28.85,31.02,32.59,34.03,35.63,30.23
Japan,JPN,2008,28.92,31.08,32.58,33.93,35.55,30.29
Japan,JPN,2009,29.09,31.19,32.63,33.88,35.33,30.4
Japan,JPN,2010,29.27,31.26,32.66,33.8,35.19,30.53
Japan,JPN,2011,29.37,31.35,32.67,33.74,35,30.63
Japan,JPN,2012,29.58,31.52,32.74,33.73,34.94,30.81
Japan,JPN,2013,29.74,31.68,32.81,33.75,34.89,30.96
Japan,JPN,2014,29.87,31.83,32.89,33.76,34.92,31.08
Japan,JPN,2015,30.01,31.95,33.02,33.81,34.94,31.2
Japan,JPN,2016,30.08,32.05,33.14,33.91,35.01,31.3
Japan,JPN,2017,30.13,32.12,33.21,33.94,35.1,31.38
Japan,JPN,2018,30.17,32.22,33.28,34.06,35.2,31.45
Japan,JPN,2019,30.21,32.27,33.39,34.19,35.35,31.52
Japan,JPN,2020,30.29,32.36,33.5,34.34,35.46,31.6
Japan,JPN,2021,30.49,32.45,33.63,34.46,35.54,31.78
Japan,JPN,2022,30.59,32.55,33.75,34.57,35.62,31.88
Japan,JPN,2023,30.71,32.72,33.86,34.67,35.7,32
Lithuania,LTU,1959,,,,,,29.41
Lithuania,LTU,1960,,,,,,29.43
Lithuania,LTU,1961,,,,,,29.04
Lithuania,LTU,1962,,,,,,29.17
Lithuania,LTU,1963,,,,,,29.01
Lithuania,LTU,1964,,,,,,29.13
Lithuania,LTU,1965,,,,,,28.78
Lithuania,LTU,1966,,,,,,28.63
Lithuania,LTU,1967,,,,,,28.36
Lithuania,LTU,1968,,,,,,28.14
Lithuania,LTU,1969,,,,,,27.91
Lithuania,LTU,1970,24.72,28.66,31.6,33.31,35.94,27.74
Lithuania,LTU,1971,24.62,28.59,31.53,33.43,35.88,27.67
Lithuania,LTU,1972,24.5,28.57,31.48,33.23,35.82,27.61
Lithuania,LTU,1973,24.51,28.44,31.46,33.38,35.86,27.57
Lithuania,LTU,1974,24.35,28.39,31.25,33.16,35.59,27.42
Lithuania,LTU,1975,24.3,28.31,31.25,33.13,35.52,27.35
Lithuania,LTU,1976,24.16,28.25,31.21,33.34,35.53,27.27
Lithuania,LTU,1977,24.06,28.12,31.14,32.96,35.43,27.13
Lithuania,LTU,1978,23.96,28.15,31.21,32.95,35.39,27.01
Lithuania,LTU,1979,23.96,27.96,31.11,32.95,35.41,26.91
Lithuania,LTU,1980,23.79,27.83,30.94,32.53,35.23,26.69
Lithuania,LTU,1981,24.33,28.12,31.38,32.92,35.32,27.11
Lithuania,LTU,1982,24.22,28.07,31.25,33.08,35.35,27.1
Lithuania,LTU,1983,24.27,28.15,31.06,32.67,35.3,27.15
Lithuania,LTU,1984,24.18,28.08,31.27,32.65,35.09,27.07
Lithuania,LTU,1985,24.11,27.9,30.99,32.58,34.98,26.84
Lithuania,LTU,1986,24.12,28,31.22,32.73,35.27,26.94
Lithuania,LTU,1987,24.09,27.91,31.27,32.8,35.29,26.83
Lithuania,LTU,1988,23.58,27.39,30.45,32.44,34.56,26.19
Lithuania,LTU,1989,23.38,27.09,30.31,32.1,34.54,25.91
Lithuania,LTU,1990,23.28,27.11,30.23,32.02,34.57,25.88
Lithuania,LTU,1991,23.15,26.98,30,31.95,34.23,25.66
Lithuania,LTU,1992,23.07,26.9,29.97,31.91,34.06,25.59
Lithuania,LTU,1993,23.15,26.98,30.21,31.66,34.07,25.65
Lithuania,LTU,1994,23.04,26.84,29.81,31.44,33.85,25.47
Lithuania,LTU,1995,23.17,26.97,29.92,31.69,33.84,25.6
Lithuania,LTU,1996,23.2,27.1,30.32,31.86,33.99,25.76
Lithuania,LTU,1997,23.39,27.34,30.27,31.66,33.83,25.99
Lithuania,LTU,1998,23.61,27.48,30.51,31.89,34.13,26.3
Lithuania,LTU,1999,23.8,27.62,30.33,32.22,34.15,26.47
Lithuania,LTU,2000,23.9,27.81,30.65,32.1,33.89,26.61
Lithuania,LTU,2001,24.17,27.97,30.71,32.21,34.2,26.82
Lithuania,LTU,2002,24.26,28.16,30.87,31.65,34.24,26.85
Lithuania,LTU,2003,24.39,28.41,30.98,32.5,34.19,27.05
Lithuania,LTU,2004,24.74,28.74,31.49,32.11,34.12,27.31
Lithuania,LTU,2005,24.8,29.03,31.63,32.11,34.52,27.51
Lithuania,LTU,2006,25.04,29.3,31.95,32.62,33.94,27.64
Lithuania,LTU,2007,25.28,29.57,32.2,33.29,34.43,27.84
Lithuania,LTU,2008,25.58,29.75,32.55,33.25,34.36,28.1
