Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
West Germany,OWID_GFR,1953,,,,,,26.75
West Germany,OWID_GFR,1954,,,,,,26.96
West Germany,OWID_GFR,1955,,,,,,27.1
West Germany,OWID_GFR,1956,,,,,,27.3
West Germany,OWID_GFR,1957,,,,,,27.49
West Germany,OWID_GFR,1958,,,,,,27.65
West Germany,OWID_GFR,1959,,,,,,27.79
West Germany,OWID_GFR,1960,,,,,,27.95
West Germany,OWID_GFR,1961,,,,,,28.15
West Germany,OWID_GFR,1962,,,,,,28.33
West Germany,OWID_GFR,1963,,,,,,28.57
West Germany,OWID_GFR,1964,,,,,,28.76
West Germany,OWID_GFR,1965,,,,,,28.98
West Germany,OWID_GFR,1966,,,,,,29.16
West Germany,OWID_GFR,1967,,,,,,29.34
