Entity,Code,Year,Daily birth rate in the peak month,Month with peak value
Hong Kong,HKG,1975,43.572617,9
Hong Kong,HKG,1976,45.08445,10
Hong Kong,HKG,1977,44.46097,10
Hong Kong,HKG,1978,46.514328,9
Hong Kong,HKG,1979,46.937233,10
Hong Kong,HKG,1980,47.875782,11
Hong Kong,HKG,1981,49.225277,10
Hong Kong,HKG,1982,49.666416,10
Hong Kong,HKG,1983,47.000565,11
Hong Kong,HKG,1984,44.51979,10
Hong Kong,HKG,1985,43.266956,10
Hong Kong,HKG,1986,40.16349,11
Hong Kong,HKG,1987,39.81242,10
Hong Kong,HKG,1988,46.631447,11
Hong Kong,HKG,1989,37.669804,1
Hong Kong,HKG,1990,38.443153,10
Hong Kong,HKG,1991,39.585567,11
Hong Kong,HKG,1992,38.333374,11
Hong Kong,HKG,1993,37.712852,10
Hong Kong,HKG,1994,36.776306,11
Hong Kong,HKG,1995,34.726772,10
Hong Kong,HKG,1996,30.979656,11
Hong Kong,HKG,1997,26.895754,1
Hong Kong,HKG,1998,24.628113,10
Hong Kong,HKG,1999,23.246174,9
Hong Kong,HKG,2000,26.443775,11
Hong Kong,HKG,2001,21.89789,1
Hong Kong,HKG,2002,23.008821,11
Hong Kong,HKG,2003,21.746126,10
Hong Kong,HKG,2004,24.531733,10
Hong Kong,HKG,2005,26.957174,11
Hong Kong,HKG,2006,31.714338,10
Hong Kong,HKG,2007,36.013332,11
Hong Kong,HKG,2008,36.80376,11
Hong Kong,HKG,2009,39.194546,10
Hong Kong,HKG,2010,40.056892,11
Hong Kong,HKG,2011,38.925316,8
Hong Kong,HKG,2012,38.868504,10
Hong Kong,HKG,2013,24.118837,1
Hong Kong,HKG,2014,27.047071,10
Hong Kong,HKG,2015,24.977617,1
Hong Kong,HKG,2016,25.039585,11
Hong Kong,HKG,2017,22.100962,9
Hong Kong,HKG,2018,21.425238,1
Hong Kong,HKG,2019,20.629145,9
Hong Kong,HKG,2020,19.481758,1
Hong Kong,HKG,2021,14.495587,11
Hong Kong,HKG,2022,13.791882,9
Hong Kong,HKG,2023,12.970641,10
Hungary,HUN,1950,62.356834,3
Hungary,HUN,1951,60.358814,2
Hungary,HUN,1952,58.772945,9
Hungary,HUN,1953,66.56417,9
Hungary,HUN,1954,67.76506,5
Hungary,HUN,1955,65.57056,3
Hungary,HUN,1956,58.74653,3
Hungary,HUN,1957,50.072926,5
Hungary,HUN,1958,48.40204,3
Hungary,HUN,1959,46.168827,3
Hungary,HUN,1960,45.049862,3
Hungary,HUN,1961,43.118275,3
Hungary,HUN,1962,39.25025,2
Hungary,HUN,1963,40.341885,3
Hungary,HUN,1964,39.750515,3
Hungary,HUN,1965,39.23359,5
Hungary,HUN,1966,40.562916,5
Hungary,HUN,1967,41.618244,3
Hungary,HUN,1968,44.07588,5
Hungary,HUN,1969,44.004158,3
Hungary,HUN,1970,44.57663,3
Hungary,HUN,1971,42.491253,5
Hungary,HUN,1972,42.738754,7
Hungary,HUN,1973,43.54161,7
Hungary,HUN,1974,54.656258,8
Hungary,HUN,1975,53.779663,7
Hungary,HUN,1976,50.13522,7
Hungary,HUN,1977,49.04052,3
Hungary,HUN,1978,46.159435,5
Hungary,HUN,1979,43.80522,5
Hungary,HUN,1980,40.14395,7
Hungary,HUN,1981,39.203102,7
Hungary,HUN,1982,35.753757,9
Hungary,HUN,1983,35.098404,7
Hungary,HUN,1984,35.597034,7
Hungary,HUN,1985,36.42538,9
Hungary,HUN,1986,36.155586,7
Hungary,HUN,1987,35.366806,7
Hungary,HUN,1988,34.05382,7
Hungary,HUN,1989,35.090553,7
Hungary,HUN,1990,35.358036,7
Hungary,HUN,1991,35.39957,7
Hungary,HUN,1992,34.17751,7
Hungary,HUN,1993,33.397007,7
Hungary,HUN,1994,32.04482,2
Hungary,HUN,1995,33.409737,9
Hungary,HUN,1996,30.067028,7
Hungary,HUN,1997,28.193378,7
Hungary,HUN,1998,28.099283,7
Hungary,HUN,1999,27.189495,9
Hungary,HUN,2000,26.981003,7
Hungary,HUN,2001,27.967216,7
Hungary,HUN,2002,28.49356,9
Hungary,HUN,2003,28.59507,7
Hungary,HUN,2004,28.05785,7
Hungary,HUN,2005,29.053991,9
Hungary,HUN,2006,29.650171,9
Hungary,HUN,2007,28.536125,9
Hungary,HUN,2008,29.91405,7
Hungary,HUN,2009,28.888613,7
Hungary,HUN,2010,26.521893,2
Hungary,HUN,2011,26.548424,9
Hungary,HUN,2012,27.112188,9
Hungary,HUN,2013,27.413687,9
Hungary,HUN,2014,28.068022,7
Hungary,HUN,2015,28.34388,9
Hungary,HUN,2016,29.21664,9
Hungary,HUN,2017,27.833527,9
Hungary,HUN,2018,27.341022,7
Hungary,HUN,2019,27.196177,9
Hungary,HUN,2020,29.109112,9
Iceland,ISL,1878,122.1284,8
Iceland,ISL,1879,107.97024,10
Iceland,ISL,1880,101.50416,10
Iceland,ISL,1881,107.55254,8
Iceland,ISL,1882,131.69202,7
Iceland,ISL,1883,126.00306,8
Iceland,ISL,1884,123.63018,9
Iceland,ISL,1885,106.97594,9
Iceland,ISL,1886,106.969185,8
Iceland,ISL,1887,100.94434,9
Iceland,ISL,1888,98.56556,9
Iceland,ISL,1889,114.54964,9
Iceland,ISL,1890,108.18257,6
Iceland,ISL,1891,119.792015,6
Iceland,ISL,1892,112.37014,8
Iceland,ISL,1893,105.4015,9
Iceland,ISL,1894,108.654106,7
Iceland,ISL,1895,118.679855,8
Iceland,ISL,1896,120.05642,9
Iceland,ISL,1897,105.2285,6
Iceland,ISL,1898,96.049706,8
Iceland,ISL,1899,100.838844,9
Iceland,ISL,1900,103.2674,9
Iceland,ISL,1901,102.35712,9
Iceland,ISL,1902,96.34092,10
Iceland,ISL,1903,107.654686,8
Iceland,ISL,1904,104.07381,7
Iceland,ISL,1905,105.89866,8
Iceland,ISL,1906,105.27276,9
Iceland,ISL,1907,98.84908,9
Iceland,ISL,1908,91.06997,7
Iceland,ISL,1909,98.90182,8
Iceland,ISL,1910,86.282845,9
Iceland,ISL,1911,89.45322,8
Iceland,ISL,1912,86.98859,6
Iceland,ISL,1913,81.437325,9
Iceland,ISL,1914,97.51878,8
Iceland,ISL,1915,108.60941,9
Iceland,ISL,1916,91.2233,9
Iceland,ISL,1917,89.27014,8
Iceland,ISL,1918,92.18799,8
Iceland,ISL,1919,85.20029,11
Iceland,ISL,1920,86.45387,7
Iceland,ISL,1921,96.42752,6
Iceland,ISL,1922,85.83181,9
Iceland,ISL,1923,89.471245,7
Iceland,ISL,1924,85.57468,9
Iceland,ISL,1925,87.446396,7
Iceland,ISL,1926,87.32852,9
Iceland,ISL,1927,82.438484,7
Iceland,ISL,1928,79.240906,8
Iceland,ISL,1929,82.17135,9
Iceland,ISL,1930,87.13498,9
Iceland,ISL,1931,83.14369,5
Iceland,ISL,1932,69.97088,6
Iceland,ISL,1933,70.87968,10
Iceland,ISL,1934,69.10033,10
Iceland,ISL,1935,67.83607,9
Iceland,ISL,1936,69.3795,6
Iceland,ISL,1937,65.086006,10
Iceland,ISL,1938,63.4713,6
Iceland,ISL,1939,68.652054,6
Iceland,ISL,1940,60.43915,11
Iceland,ISL,1941,70.42851,9
Iceland,ISL,1942,73.335625,10
Iceland,ISL,1943,79.22351,7
Iceland,ISL,1944,79.08865,12
Iceland,ISL,1945,78.480606,3
Iceland,ISL,1946,88.66412,9
Iceland,ISL,1947,82.05887,9
Iceland,ISL,1948,88.915215,5
Iceland,ISL,1949,82.50354,8
Iceland,ISL,1950,86.01026,4
Iceland,ISL,1951,83.56955,2
Iceland,ISL,1952,84.71687,6
Iceland,ISL,1953,89.06883,6
Iceland,ISL,1954,81.61768,6
Iceland,ISL,1955,86.218765,1
Iceland,ISL,1956,86.042206,6
Iceland,ISL,1957,84.57649,2
Iceland,ISL,1958,82.59484,1
Iceland,ISL,1959,83.408295,2
Iceland,ISL,1960,82.20212,8
Iceland,ISL,1961,75.647934,3
Iceland,ISL,1962,78.4201,5
Iceland,ISL,1963,77.991165,7
Iceland,ISL,1964,72.20619,2
Iceland,ISL,1965,76.59672,9
Iceland,ISL,1966,72.3429,8
Iceland,ISL,1967,72.27983,5
Iceland,ISL,1968,63.077,4
Iceland,ISL,1969,62.840733,6
Iceland,ISL,1970,57.467197,4
Iceland,ISL,1971,62.734077,5
Iceland,ISL,1972,71.16133,5
Iceland,ISL,1973,65.792145,5
Iceland,ISL,1974,62.66099,5
Iceland,ISL,1975,62.159237,7
Iceland,ISL,1976,58.486164,6
Iceland,ISL,1977,57.227627,5
Iceland,ISL,1978,55.088055,8
Iceland,ISL,1979,61.958668,3
Iceland,ISL,1980,62.46727,5
Iceland,ISL,1981,61.873432,4
Iceland,ISL,1982,53.930084,4
Iceland,ISL,1983,57.272804,9
Iceland,ISL,1984,54.41069,7
Iceland,ISL,1985,49.039658,7
Iceland,ISL,1986,48.143982,6
Iceland,ISL,1987,50.882824,4
Iceland,ISL,1988,57.647923,5
Iceland,ISL,1989,54.569866,8
Iceland,ISL,1990,58.437454,5
Iceland,ISL,1991,55.195942,5
Iceland,ISL,1992,51.73181,8
Iceland,ISL,1993,53.78894,5
Iceland,ISL,1994,49.23294,7
Iceland,ISL,1995,47.742886,2
Iceland,ISL,1996,46.497486,11
Iceland,ISL,1997,45.63943,5
Iceland,ISL,1998,46.613598,7
Iceland,ISL,1999,44.148376,8
Iceland,ISL,2000,44.864353,6
Iceland,ISL,2001,45.01,8
Iceland,ISL,2002,42.73223,9
Iceland,ISL,2003,43.204865,8
Iceland,ISL,2004,44.61994,7
Iceland,ISL,2005,45.445896,9
Iceland,ISL,2006,47.17439,6
Iceland,ISL,2007,43.15098,9
Iceland,ISL,2008,47.683273,9
Iceland,ISL,2009,48.534893,8
Iceland,ISL,2010,50.135803,9
Iceland,ISL,2011,44.050285,8
Iceland,ISL,2012,44.220238,8
Iceland,ISL,2013,40.895275,6
Iceland,ISL,2014,43.60941,7
Iceland,ISL,2015,38.505634,9
Iceland,ISL,2016,40.610622,9
Iceland,ISL,2017,36.152985,8
Iceland,ISL,2018,39.42744,9
Iceland,ISL,2019,39.3043,10
Iceland,ISL,2020,40.768673,9
Iceland,ISL,2021,39.6847,8
Iceland,ISL,2022,36.456253,9
Iceland,ISL,2023,35.395767,8
Ireland,IRL,1978,61.962486,5
Ireland,IRL,1979,63.40997,5
Ireland,IRL,1980,63.088585,5
Ireland,IRL,1981,60.794884,4
Ireland,IRL,1982,59.87326,3
Ireland,IRL,1983,55.813038,3
Ireland,IRL,1984,53.458755,3
Ireland,IRL,1985,51.96978,5
Ireland,IRL,1986,51.829243,3
Ireland,IRL,1987,47.656143,4
Ireland,IRL,1988,44.75626,6
Ireland,IRL,1989,44.317204,5
Ireland,IRL,1990,44.532455,5
Ireland,IRL,1991,42.81004,5
Ireland,IRL,1992,42.318645,4
Ireland,IRL,1993,39.894173,9
Ireland,IRL,1994,38.79258,3
Ireland,IRL,1995,38.765343,5
Ireland,IRL,1996,40.576023,9
Ireland,IRL,1997,41.71509,9
Ireland,IRL,1998,43.054092,9
Ireland,IRL,1999,41.36074,6
Ireland,IRL,2000,40.915165,9
Ireland,IRL,2001,43.706924,9
Ireland,IRL,2002,45.048588,9
Ireland,IRL,2003,44.041542,7
Ireland,IRL,2004,44.38374,9
Ireland,IRL,2005,43.10891,7
Ireland,IRL,2006,45.330284,9
Ireland,IRL,2007,47.97642,9
Ireland,IRL,2008,48.370983,9
Ireland,IRL,2009,47.83943,7
Ireland,IRL,2010,47.92535,9
Ireland,IRL,2011,46.585125,9
Ireland,IRL,2012,44.18944,7
Ireland,IRL,2013,43.239136,9
Ireland,IRL,2014,42.695744,9
Ireland,IRL,2015,41.309547,9
Ireland,IRL,2016,39.659756,9
Ireland,IRL,2017,37.05883,9
Ireland,IRL,2018,35.55512,9
Ireland,IRL,2019,34.139843,8
Ireland,IRL,2020,32.694187,9
Ireland,IRL,2021,34.82383,9
Ireland,IRL,2022,30.846363,1
Israel,ISR,1980,68.0799,9
Israel,ISR,1981,68.06531,7
Israel,ISR,1982,73.38644,9
Israel,ISR,1983,72.4496,8
Israel,ISR,1984,69.08093,8
Israel,ISR,1985,68.97308,9
Israel,ISR,1986,69.1881,9
Israel,ISR,1987,65.799446,9
Israel,ISR,1988,66.87429,8
Israel,ISR,1989,69.142784,8
Israel,ISR,1990,64.53032,8
Israel,ISR,1991,61.780144,8
Israel,ISR,1992,60.543007,8
Israel,ISR,1993,62.370697,8
Israel,ISR,1994,62.801304,9
Israel,ISR,1995,63.45076,9
Israel,ISR,1996,62.34328,8
Israel,ISR,1997,62.902454,7
Israel,ISR,1998,62.59989,8
Israel,ISR,1999,63.304966,9
Israel,ISR,2000,62.58055,8
Israel,ISR,2001,62.51741,8
Israel,ISR,2002,62.295677,9
Israel,ISR,2003,62.631855,10
Israel,ISR,2004,60.782814,10
Israel,ISR,2005,60.23618,9
Israel,ISR,2006,61.61189,8
Israel,ISR,2007,61.643543,8
Israel,ISR,2008,63.73407,9
Israel,ISR,2009,63.71928,9
Italy,ITA,1900,101.97936,2
Italy,ITA,1901,101.7337,2
Italy,ITA,1902,98.22832,3
Italy,ITA,1903,98.09045,1
Italy,ITA,1904,97.36705,2
Italy,ITA,1905,102.794365,1
Italy,ITA,1906,99.15275,1
Italy,ITA,1907,96.85897,2
Italy,ITA,1908,99.62571,2
Italy,ITA,1909,104.61525,1
Italy,ITA,1910,99.05012,2
Italy,ITA,1911,101.843666,1
Italy,ITA,1912,94.701035,1
Italy,ITA,1913,100.00784,1
Italy,ITA,1914,94.58544,1
Italy,ITA,1915,99.378006,1
Italy,ITA,1916,92.0864,1
Italy,ITA,1917,67.6596,1
Italy,ITA,1918,58.45505,1
Italy,ITA,1919,89.56456,11
Italy,ITA,1920,114.26801,1
Italy,ITA,1921,105.44936,1
Italy,ITA,1922,114.66344,1
Italy,ITA,1923,107.87394,1
Italy,ITA,1924,102.157196,1
Italy,ITA,1925,94.45702,1
Italy,ITA,1926,93.60814,1
Italy,ITA,1927,92.68044,1
Italy,ITA,1928,91.13801,1
Italy,ITA,1929,83.26699,1
Italy,ITA,1930,83.63171,2
Italy,ITA,1931,83.807106,1
Italy,ITA,1932,75.810165,2
Italy,ITA,1933,72.691,1
Italy,ITA,1934,77.75283,1
Italy,ITA,1935,76.345634,1
Italy,ITA,1936,72.60545,1
Italy,ITA,1937,69.93564,1
Italy,ITA,1938,76.757095,1
Italy,ITA,1939,71.72899,2
Italy,ITA,1940,71.12885,2
Italy,ITA,1941,68.78066,1
Italy,ITA,1942,61.375298,9
Italy,ITA,1943,61.49262,1
Italy,ITA,1944,60.99627,1
Italy,ITA,1945,59.018826,1
Italy,ITA,1946,66.88851,2
Italy,ITA,1947,77.71559,1
Italy,ITA,1948,75.18307,1
Italy,ITA,1949,71.17998,1
Italy,ITA,1950,65.21875,1
Italy,ITA,1951,63.786995,1
Italy,ITA,1952,58.618225,1
Italy,ITA,1953,60.34224,1
Italy,ITA,1954,57.491936,1
Italy,ITA,1955,55.2979,1
Italy,ITA,1956,55.689796,2
Italy,ITA,1957,53.172165,1
Italy,ITA,1958,54.116837,1
Italy,ITA,1959,54.46669,1
Italy,ITA,1960,54.83075,1
Italy,ITA,1961,54.93015,1
Italy,ITA,1962,54.943726,1
Italy,ITA,1963,55.487576,9
Italy,ITA,1964,57.49573,7
Italy,ITA,1965,55.659832,1
Italy,ITA,1966,53.882812,3
Italy,ITA,1967,51.95912,1
Italy,ITA,1968,52.737667,1
Italy,ITA,1969,51.332584,7
Italy,ITA,1970,50.602848,7
Italy,ITA,1971,49.367203,7
Italy,ITA,1972,49.196392,7
Italy,ITA,1973,47.633377,7
Italy,ITA,1974,46.805,7
Italy,ITA,1975,45.027916,7
Italy,ITA,1976,40.868156,6
Italy,ITA,1977,39.92841,6
Italy,ITA,1978,37.533386,5
Italy,ITA,1979,35.587658,5
Italy,ITA,1980,33.67221,7
Italy,ITA,1981,32.375595,7
Italy,ITA,1982,32.074394,5
Italy,ITA,1983,32.014942,7
Italy,ITA,1984,31.232344,7
Italy,ITA,1985,30.693115,7
Italy,ITA,1986,29.034918,7
Italy,ITA,1987,29.489397,7
Italy,ITA,1988,30.246641,9
Italy,ITA,1989,29.519388,7
Italy,ITA,1990,30.30473,7
Italy,ITA,1991,28.763084,9
Italy,ITA,1992,29.433523,7
Italy,ITA,1993,29.657003,7
Italy,ITA,1994,27.051702,7
Italy,ITA,1995,27.570276,9
Italy,ITA,1996,27.678988,7
Italy,ITA,1997,29.001446,5
Italy,ITA,1998,28.96681,9
Italy,ITA,1999,28.07137,9
Italy,ITA,2000,27.684448,9
Italy,ITA,2001,27.55271,5
Italy,ITA,2002,27.692343,9
Italy,ITA,2003,27.865028,9
Italy,ITA,2004,30.415663,9
Italy,ITA,2005,28.29426,9
Italy,ITA,2006,28.981493,9
Italy,ITA,2007,29.07569,10
Italy,ITA,2008,29.936432,9
Italy,ITA,2009,29.128384,9
Italy,ITA,2010,28.61257,9
Italy,ITA,2011,27.048658,9
Italy,ITA,2012,26.567993,10
Italy,ITA,2013,25.522709,9
Italy,ITA,2014,25.90513,9
Italy,ITA,2015,23.768148,9
Italy,ITA,2016,24.428621,9
Italy,ITA,2017,22.22358,10
Italy,ITA,2018,21.671793,10
Italy,ITA,2019,21.498657,9
Italy,ITA,2020,21.290028,9
Italy,ITA,2021,21.01154,9
Italy,ITA,2022,19.996746,9
Japan,JPN,1899,59.609818,1
Japan,JPN,1900,66.03673,2
Japan,JPN,1901,69.44099,1
Japan,JPN,1902,72.20965,1
Japan,JPN,1903,69.607124,1
Japan,JPN,1904,69.88247,1
Japan,JPN,1905,68.30839,3
Japan,JPN,1906,63.484093,3
Japan,JPN,1907,82.702835,3
Japan,JPN,1908,86.03822,3
Japan,JPN,1909,88.00362,3
Japan,JPN,1910,90.16719,3
Japan,JPN,1911,90.13852,3
Japan,JPN,1912,91.46002,3
Japan,JPN,1913,92.57365,3
Japan,JPN,1914,93.94912,3
Japan,JPN,1915,93.38619,1
Japan,JPN,1916,96.20082,3
Japan,JPN,1917,97.2765,3
Japan,JPN,1918,99.58048,3
Japan,JPN,1919,96.42009,3
Japan,JPN,1920,109.64694,3
Japan,JPN,1921,106.4836,3
Japan,JPN,1922,105.959465,1
Japan,JPN,1923,111.947136,3
Japan,JPN,1924,108.9027,1
Japan,JPN,1925,109.484184,1
Japan,JPN,1926,108.83819,3
Japan,JPN,1927,110.1521,1
Japan,JPN,1928,108.07539,3
Japan,JPN,1929,110.777016,1
Japan,JPN,1930,104.31581,1
Japan,JPN,1931,115.04977,1
Japan,JPN,1932,107.81649,3
Japan,JPN,1933,117.388756,1
Japan,JPN,1934,106.774124,1
Japan,JPN,1935,112.21026,1
Japan,JPN,1936,119.410645,1
Japan,JPN,1937,113.46008,1
Japan,JPN,1938,112.99414,1
Japan,JPN,1939,104.25298,1
Japan,JPN,1940,109.76754,1
Japan,JPN,1941,113.7544,1
Japan,JPN,1942,121.23942,1
Japan,JPN,1943,108.23689,1
Japan,JPN,1944,114.356125,1
Japan,JPN,1945,83.421135,2
Japan,JPN,1946,84.32367,9
Japan,JPN,1947,124.587875,1
Japan,JPN,1948,132.31346,1
Japan,JPN,1949,130.44456,1
Japan,JPN,1950,101.39538,1
Japan,JPN,1951,100.60065,1
Japan,JPN,1952,88.0816,1
Japan,JPN,1953,80.6036,1
Japan,JPN,1954,74.99268,1
Japan,JPN,1955,73.486824,1
Japan,JPN,1956,64.58066,1
Japan,JPN,1957,62.456104,1
Japan,JPN,1958,63.206726,1
Japan,JPN,1959,63.063713,1
Japan,JPN,1960,58.330547,1
Japan,JPN,1961,55.45738,1
Japan,JPN,1962,56.492958,1
Japan,JPN,1963,57.01255,1
Japan,JPN,1964,54.586437,1
Japan,JPN,1965,55.774136,2
Japan,JPN,1966,43.9531,12
Japan,JPN,1967,62.626686,1
Japan,JPN,1968,53.880592,4
Japan,JPN,1969,56.34475,1
Japan,JPN,1970,55.062286,1
Japan,JPN,1971,54.4483,7
Japan,JPN,1972,54.674213,8
Japan,JPN,1973,55.15547,2
Japan,JPN,1974,53.9143,7
Japan,JPN,1975,49.487698,2
Japan,JPN,1976,47.005493,7
Japan,JPN,1977,44.967663,7
Japan,JPN,1978,43.105362,7
Japan,JPN,1979,40.67126,8
Japan,JPN,1980,39.232132,9
Japan,JPN,1981,37.93077,9
Japan,JPN,1982,37.889385,8
Japan,JPN,1983,36.660515,7
Japan,JPN,1984,36.38085,8
Japan,JPN,1985,35.013947,7
Japan,JPN,1986,33.062386,7
Japan,JPN,1987,32.32062,7
Japan,JPN,1988,31.618809,9
Japan,JPN,1989,28.8514,8
Japan,JPN,1990,28.300598,7
Japan,JPN,1991,28.319288,7
Japan,JPN,1992,28.468765,9
Japan,JPN,1993,27.483202,7
Japan,JPN,1994,28.584414,7
Japan,JPN,1995,27.473911,7
Japan,JPN,1996,27.8796,7
Japan,JPN,1997,27.625036,7
Japan,JPN,1998,27.883442,9
Japan,JPN,1999,26.696703,7
Japan,JPN,2000,27.388613,9
Japan,JPN,2001,27.20945,9
Japan,JPN,2002,26.281906,9
Japan,JPN,2003,25.405907,7
Japan,JPN,2004,25.365467,9
Japan,JPN,2005,24.508585,9
Japan,JPN,2006,24.60947,9
Japan,JPN,2007,24.546183,10
Japan,JPN,2008,25.10232,9
Japan,JPN,2009,24.29481,9
Japan,JPN,2010,24.313349,9
Japan,JPN,2011,24.444832,9
Japan,JPN,2012,23.751858,9
Japan,JPN,2013,24.017868,9
Japan,JPN,2014,23.987444,9
Japan,JPN,2015,23.116724,9
Japan,JPN,2016,22.679344,9
Japan,JPN,2017,21.910563,9
Japan,JPN,2018,20.949427,8
Japan,JPN,2019,19.902136,9
Japan,JPN,2020,19.731432,9
Japan,JPN,2021,19.769608,9
Japan,JPN,2022,19.099775,9
Japan,JPN,2023,17.274603,8
Latvia,LVA,1948,49.151333,8
Latvia,LVA,1949,54.46789,3
Latvia,LVA,1950,48.46187,3
Latvia,LVA,1951,46.02422,4
Latvia,LVA,1952,46.641674,4
Latvia,LVA,1953,46.362823,3
Latvia,LVA,1954,48.002224,5
Latvia,LVA,1955,48.98484,6
Latvia,LVA,1956,48.78362,5
Latvia,LVA,1957,49.856125,5
Latvia,LVA,1958,51.755478,4
Latvia,LVA,1959,51.4699,4
Latvia,LVA,1960,51.298317,3
Latvia,LVA,1961,51.68815,3
Latvia,LVA,1962,49.511078,9
Latvia,LVA,1963,49.3046,4
Latvia,LVA,1964,46.460495,4
Latvia,LVA,1965,43.394726,4
Latvia,LVA,1966,42.67591,6
Latvia,LVA,1967,43.32649,4
Latvia,LVA,1968,42.96529,4
Latvia,LVA,1969,45.011463,3
Latvia,LVA,1970,44.72343,5
Latvia,LVA,1971,46.029205,3
Latvia,LVA,1972,45.779377,4
Latvia,LVA,1973,42.71051,3
Latvia,LVA,1974,43.806385,5
Latvia,LVA,1975,42.864452,4
Latvia,LVA,1976,43.25983,3
Latvia,LVA,1977,41.39807,6
Latvia,LVA,1978,40.960533,5
Latvia,LVA,1979,40.989574,3
Latvia,LVA,1980,43.05638,4
Latvia,LVA,1981,43.50596,6
Latvia,LVA,1982,43.496838,3
Latvia,LVA,1983,47.33344,6
Latvia,LVA,1984,47.464,4
Latvia,LVA,1985,46.727726,4
Latvia,LVA,1986,50.840633,2
Latvia,LVA,1987,55.876007,2
Latvia,LVA,1988,47.490345,4
Latvia,LVA,1989,44.203236,5
Latvia,LVA,1990,42.128616,6
Latvia,LVA,1991,40.161457,3
Latvia,LVA,1992,36.89862,3
Latvia,LVA,1993,31.629309,4
Latvia,LVA,1994,31.345959,3
Latvia,LVA,1995,26.500116,3
Latvia,LVA,1996,24.153574,4
Latvia,LVA,1997,24.180706,4
Latvia,LVA,1998,22.00644,7
Latvia,LVA,1999,23.954788,6
Latvia,LVA,2000,25.480022,6
Latvia,LVA,2001,25.31319,5
Latvia,LVA,2002,26.155582,7
Latvia,LVA,2003,27.876982,7
Latvia,LVA,2004,27.39695,7
Latvia,LVA,2005,28.45203,8
Latvia,LVA,2006,30.293272,9
Latvia,LVA,2007,32.013165,8
Latvia,LVA,2008,32.83579,7
Latvia,LVA,2009,30.396782,6
Latvia,LVA,2010,27.543865,3
Latvia,LVA,2011,27.944296,7
Latvia,LVA,2012,30.830482,7
Latvia,LVA,2013,30.85979,7
Latvia,LVA,2014,32.800285,7
Latvia,LVA,2015,33.94811,7
Latvia,LVA,2016,33.502956,6
Latvia,LVA,2017,32.503548,7
Latvia,LVA,2018,30.249716,6
Latvia,LVA,2019,30.170305,7
Latvia,LVA,2020,27.152113,4
Latvia,LVA,2021,28.044804,9
Latvia,LVA,2022,26.454065,6
Latvia,LVA,2023,23.412006,6
Latvia,LVA,2024,20.360937,9
Lithuania,LTU,1958,71.99585,1
Lithuania,LTU,1959,70.13685,3
Lithuania,LTU,1960,71.07113,2
Lithuania,LTU,1961,70.65456,4
Lithuania,LTU,1962,66.42984,4
Lithuania,LTU,1963,64.26609,4
Lithuania,LTU,1964,60.913353,4
Lithuania,LTU,1965,57.566933,4
Lithuania,LTU,1966,58.471714,4
Lithuania,LTU,1967,55.07525,5
Lithuania,LTU,1968,55.23825,4
Lithuania,LTU,1969,54.28004,5
Lithuania,LTU,1970,55.029255,5
Lithuania,LTU,1971,55.247623,5
Lithuania,LTU,1972,51.760723,4
Lithuania,LTU,1973,48.660686,3
Lithuania,LTU,1974,47.7769,5
Lithuania,LTU,1975,47.0767,4
Lithuania,LTU,1976,46.99494,5
Lithuania,LTU,1977,46.320377,6
Lithuania,LTU,1978,46.446674,5
Lithuania,LTU,1979,46.30081,4
Lithuania,LTU,1980,47.066734,4
Lithuania,LTU,1981,46.019276,6
Lithuania,LTU,1982,46.120056,6
Lithuania,LTU,1983,48.924137,6
Lithuania,LTU,1984,48.117325,5
Lithuania,LTU,1985,49.76935,4
Lithuania,LTU,1986,51.753094,4
Lithuania,LTU,1987,51.93546,2
Lithuania,LTU,1988,56.194912,2
Lithuania,LTU,1989,50.236794,1
Lithuania,LTU,1990,49.60037,1
Lithuania,LTU,1991,49.083393,1
Lithuania,LTU,1992,43.9194,7
Lithuania,LTU,1993,40.30435,3
Lithuania,LTU,1994,35.51375,4
Lithuania,LTU,1995,33.380375,3
Lithuania,LTU,1996,33.127617,5
Lithuania,LTU,1997,31.653261,4
Lithuania,LTU,1998,31.205526,7
Lithuania,LTU,1999,31.453478,5
Lithuania,LTU,2000,28.67743,4
Lithuania,LTU,2001,26.631372,5
Lithuania,LTU,2002,25.040525,7
Lithuania,LTU,2003,27.168547,7
Lithuania,LTU,2004,26.819767,7
Lithuania,LTU,2005,26.395796,7
Lithuania,LTU,2006,26.849213,7
Lithuania,LTU,2007,27.584187,8
Lithuania,LTU,2008,30.0129,7
Lithuania,LTU,2009,30.459433,7
Lithuania,LTU,2010,30.093935,7
Lithuania,LTU,2011,30.195795,7
Lithuania,LTU,2012,29.614906,8
Lithuania,LTU,2013,30.00502,7
Lithuania,LTU,2014,30.955683,7
Lithuania,LTU,2015,31.926657,6
Lithuania,LTU,2016,31.141285,7
Lithuania,LTU,2017,29.21577,7
Lithuania,LTU,2018,27.705168,7
Lithuania,LTU,2019,29.016062,7
Lithuania,LTU,2020,26.40666,9
Lithuania,LTU,2021,25.600893,7
Lithuania,LTU,2022,24.041227,7
Lithuania,LTU,2023,21.35263,7
Lithuania,LTU,2024,19.856886,7
Luxembourg,LUX,1901,78.096756,3
Luxembourg,LUX,1902,72.224434,2
Luxembourg,LUX,1903,71.65485,2
Luxembourg,LUX,1904,73.363625,3
Luxembourg,LUX,1905,73.13579,2
Luxembourg,LUX,1906,75.18632,2
Luxembourg,LUX,1907,75.6273,3
